country,year,co2,co2_per_capita,co2_5yr_rolling_mean,co2_lag1,co2_lag2,co2_lag3,co2_yoy_pct_change,ghg_intensity
Brazil,2002,347.765,1.948,335.7458,346.166,340.183,327.256,0.46191711491019305,1.6012613355875964e-09
Brazil,2003,344.645,1.908,341.203,347.765,346.166,340.183,-0.8971575632970574,2.0193763207504884e-09
Brazil,2004,361.434,1.979,348.0386,344.645,347.765,346.166,4.871389400687676,1.6256279834961576e-09
Brazil,2005,364.371,1.973,352.8762,361.434,344.645,347.765,0.8125964906455785,1.4357632621371515e-09
Brazil,2006,368.871,1.976,357.4172,364.371,361.434,344.645,1.2350049811867603,1.2581061710440035e-09
Brazil,2007,390.573,2.071,365.9788,368.871,364.371,361.434,5.883357596558136,1.141418895121697e-09
Brazil,2008,412.638,2.168,379.57739999999995,390.573,368.871,364.371,5.649392047069313,1.0221136013153586e-09
Brazil,2009,389.775,2.029,385.24559999999997,412.638,390.573,368.871,-5.5406918412749135,9.3931790562621e-10
Brazil,2010,440.269,2.273,400.4252,389.775,412.638,390.573,12.954653325636588,8.587989390595279e-10
Brazil,2011,461.911,2.365,419.03319999999997,440.269,389.775,412.638,4.915631125516451,8.014566480634229e-10
Brazil,2012,497.468,2.527,440.41220000000004,461.911,440.269,389.775,7.6978032564714916,8.273852359307105e-10
Brazil,2013,531.569,2.678,464.19840000000005,497.468,461.911,440.269,6.854913280854236,8.24284558126051e-10
Brazil,2014,556.526,2.781,497.54859999999996,531.569,497.468,461.911,4.694969044470243,8.391197766415418e-10
Brazil,2015,528.174,2.619,515.1296,556.526,531.569,497.468,-5.094460995533002,8.665562808654739e-10
Brazil,2016,491.745,2.42,521.0964,528.174,556.526,531.569,-6.897158890820066,8.597294768322152e-10
Brazil,2017,497.255,2.429,521.0538,491.745,528.174,556.526,1.1204994458509976,8.211703447486312e-10
Brazil,2018,476.601,2.312,510.0602,497.255,491.745,528.174,-4.153603282018281,8.041002032675853e-10
Brazil,2019,476.724,2.298,494.09979999999996,476.601,497.255,491.745,0.02580775113774081,8.093341700286628e-10
Brazil,2020,447.999,2.147,478.0648,476.724,476.601,497.255,-6.025499030885784,8.714874765933558e-10
Brazil,2021,496.562,2.37,479.0282,447.999,476.724,476.601,10.83997955352578,8.956925221539504e-10
Brazil,2022,480.058,2.283,475.5888,496.562,447.999,476.724,-3.3236534410607366,9.019866842472393e-10
Brazil,2023,483.992,2.292,477.067,480.058,496.562,447.999,0.8194843123122686,
Brazil,2024,483.012,2.278,478.32460000000003,483.992,480.058,496.562,-0.20248268566422922,
British Virgin Islands,1991,0.073,4.521,,,,,,
British Virgin Islands,1992,0.081,4.852,,0.073,,,10.95890410958904,
British Virgin Islands,1993,0.084,4.955,,0.081,0.073,,3.703703703703698,
British Virgin Islands,1994,0.088,5.045,,0.084,0.081,0.073,4.761904761904745,
British Virgin Islands,1995,0.088,4.923,0.0828,0.088,0.084,0.081,0.0,
British Virgin Islands,1996,0.099,5.404,0.088,0.088,0.088,0.084,12.500000000000021,
British Virgin Islands,1997,0.103,5.462,0.0924,0.099,0.088,0.088,4.040404040404022,
British Virgin Islands,1998,0.103,5.326,0.0962,0.103,0.099,0.088,0.0,
British Virgin Islands,1999,0.114,5.75,0.1014,0.103,0.103,0.099,10.679611650485455,
British Virgin Islands,2000,0.117,5.785,0.1072,0.114,0.103,0.103,2.6315789473684292,
British Virgin Islands,2001,0.128,6.158,0.11299999999999999,0.117,0.114,0.103,9.40170940170939,
British Virgin Islands,2002,0.139,6.49,0.1202,0.128,0.117,0.114,8.59375,
British Virgin Islands,2003,0.147,6.615,0.129,0.139,0.128,0.117,5.755395683453224,
British Virgin Islands,2004,0.154,6.719,0.137,0.147,0.139,0.128,4.761904761904767,
British Virgin Islands,2005,0.165,6.959,0.1466,0.154,0.147,0.139,7.14285714285714,
British Virgin Islands,2006,0.18,7.322,0.15699999999999997,0.165,0.154,0.147,9.090909090909083,
British Virgin Islands,2007,0.183,7.215,0.1658,0.18,0.165,0.154,1.6666666666666607,
British Virgin Islands,2008,0.191,7.242,0.1746,0.183,0.18,0.165,4.371584699453557,
British Virgin Islands,2009,0.194,7.129,0.1826,0.191,0.183,0.18,1.5706806282722585,
British Virgin Islands,2010,0.213,7.672,0.19219999999999998,0.194,0.191,0.183,9.793814432989677,
British Virgin Islands,2011,0.209,7.269,0.198,0.213,0.194,0.191,-1.8779342723004744,
British Virgin Islands,2012,0.209,6.877,0.2032,0.209,0.213,0.194,0.0,
British Virgin Islands,2013,0.213,6.698,0.2076,0.209,0.209,0.213,1.9138755980861344,
British Virgin Islands,2014,0.216,6.553,0.21200000000000002,0.213,0.209,0.209,1.4084507042253502,
British Virgin Islands,2015,0.224,6.474,0.2142,0.216,0.213,0.209,3.703703703703698,
British Virgin Islands,2016,0.227,6.7,0.2178,0.224,0.216,0.213,1.3392857142857206,
British Virgin Islands,2017,0.18,5.486,0.21200000000000002,0.227,0.224,0.216,-20.70484581497798,
British Virgin Islands,2018,0.158,4.543,0.20099999999999998,0.18,0.227,0.224,-12.222222222222223,
British Virgin Islands,2019,0.183,5.03,0.1944,0.158,0.18,0.227,15.822784810126578,
British Virgin Islands,2020,0.18,4.831,0.18560000000000001,0.183,0.158,0.18,-1.6393442622950838,
British Virgin Islands,2021,0.183,4.842,0.1768,0.18,0.183,0.158,1.6666666666666607,
British Virgin Islands,2022,0.186,4.844,0.178,0.183,0.18,0.183,1.6393442622950838,
British Virgin Islands,2023,0.185,4.752,0.18339999999999998,0.186,0.183,0.18,-0.5376344086021501,
British Virgin Islands,2024,0.193,4.874,0.1854,0.185,0.186,0.183,4.324324324324325,
Brunei,1991,6.826,25.994,,,,,,
Brunei,1992,6.668,24.712,,6.826,,,-2.314679167887479,
Brunei,1993,5.851,21.126,,6.668,6.826,,-12.252549490101982,
Brunei,1994,5.293,18.63,,5.851,6.668,6.826,-9.536831310887028,
Brunei,1995,5.884,20.207,6.1044,5.293,5.851,6.668,11.165690534668427,
Brunei,1996,5.963,19.989,5.9318,5.884,5.293,5.851,1.3426240652617327,
Brunei,1997,6.179,20.235,5.8340000000000005,5.963,5.884,5.293,3.6223377494549736,
Brunei,1998,5.595,17.911,5.7828,6.179,5.963,5.884,-9.451367535199884,
Brunei,1999,5.978,18.716,5.9198,5.595,6.179,5.963,6.845397676496878,
Brunei,2000,5.886,18.032,5.9202,5.978,5.595,6.179,-1.53897624623619,
Brunei,2001,5.758,17.273,5.8792,5.886,5.978,5.595,-2.1746517159361267,
Brunei,2002,5.285,15.54,5.7004,5.758,5.886,5.978,-8.214657867315033,
Brunei,2003,6.14,17.711,5.8094,5.285,5.758,5.886,16.177861873226096,
Brunei,2004,5.967,16.907,5.8072,6.14,5.285,5.758,-2.8175895765472303,
Brunei,2005,5.429,15.124,5.7158,5.967,6.14,5.285,-9.016256075079598,
Brunei,2006,7.144,19.589,5.993,5.429,5.967,6.14,31.589611346472644,
Brunei,2007,8.077,21.777,6.551399999999999,7.144,5.429,5.967,13.059910414333697,
Brunei,2008,9.166,24.26,7.1566,8.077,7.144,5.429,13.482728735916805,
Brunei,2009,7.745,20.119,7.5122,9.166,8.077,7.144,-15.502945668775913,
Brunei,2010,8.017,20.435,8.0298,7.745,9.166,8.077,3.5119431891542874,
Brunei,2011,9.555,23.925,8.512,8.017,7.745,9.166,19.18423350380443,
Brunei,2012,9.5,23.424,8.796600000000002,9.555,8.017,7.745,-0.5756148613291434,
Brunei,2013,7.626,18.546,8.4886,9.5,9.555,8.017,-19.72631578947368,
Brunei,2014,8.831,21.19,8.7058,7.626,9.5,9.555,15.801206399160762,
Brunei,2015,6.933,16.421,8.489,8.831,7.626,9.5,-21.492469708979733,
Brunei,2016,7.633,17.852,8.1046,6.933,8.831,7.626,10.096639261502949,
Brunei,2017,9.309,21.51,8.0664,7.633,6.933,8.831,21.95729071138477,
Brunei,2018,9.341,21.336,8.409400000000002,9.309,7.633,6.933,0.34375335696636977,
Brunei,2019,9.564,21.605,8.556000000000001,9.341,9.309,7.633,2.387324697569859,
Brunei,2020,11.157,24.937,9.4008,9.564,9.341,9.309,16.656210790464243,
Brunei,2021,11.709,25.92,10.216,11.157,9.564,9.341,4.947566550147875,
Brunei,2022,12.237,26.872,10.801599999999999,11.709,11.157,9.564,4.509351780681525,
Brunei,2023,12.503,27.241,11.434000000000001,12.237,11.709,11.157,2.173735392661591,
Brunei,2024,12.052,26.046,11.9316,12.503,12.237,11.709,-3.607134287770941,
Bulgaria,1991,61.521,7.075,,,,,,1.2320909332952537e-09
Bulgaria,1992,57.356,6.701,,61.521,,,-6.770046000552654,1.174964498958147e-09
Bulgaria,1993,58.389,6.896,,57.356,61.521,,1.8010321500802062,1.143082938711454e-09
Bulgaria,1994,56.383,6.699,,58.389,57.356,61.521,-3.435578619260482,1.093042746480496e-09
Bulgaria,1995,57.917,6.93,58.31320000000001,56.383,58.389,57.356,2.7206782186119938,1.1457078476522297e-09
Bulgaria,1996,58.46,7.051,57.701,57.917,56.383,58.389,0.9375485608715817,1.2963586804884973e-09
Bulgaria,1997,55.806,6.791,57.391,58.46,57.917,56.383,-4.539856312008217,1.0362583925982183e-09
Bulgaria,1998,53.114,6.526,56.336,55.806,58.46,57.917,-4.823854065871059,9.763738210374587e-10
Bulgaria,1999,46.371,5.748,54.333600000000004,53.114,55.806,58.46,-12.695334563391935,8.878423360987101e-10
Bulgaria,2000,45.499,5.687,51.85,46.371,53.114,55.806,-1.8804856483578103,8.090990765908265e-10
Bulgaria,2001,49.02,6.183,49.962,45.499,46.371,53.114,7.738631618277325,8.226616190036354e-10
Bulgaria,2002,46.141,5.869,48.029,49.02,45.499,46.371,-5.873113015095887,7.400268590618477e-10
Bulgaria,2003,50.491,6.47,47.504400000000004,46.141,49.02,45.499,9.427624022019465,7.679645613535736e-10
Bulgaria,2004,49.537,6.392,48.1376,50.491,46.141,49.02,-1.8894456437780982,6.631969578202196e-10
Bulgaria,2005,50.6,6.576,49.1578,49.537,50.491,46.141,2.1458707632678653,6.340428828135642e-10
Bulgaria,2006,51.837,6.785,49.721199999999996,50.6,49.537,50.491,2.444664031620558,5.927933010334188e-10
Bulgaria,2007,55.669,7.338,51.6268,51.837,50.6,49.537,7.392403109747847,5.945615011585834e-10
Bulgaria,2008,54.026,7.169,52.3338,55.669,51.837,50.6,-2.9513732957301086,5.536592684333411e-10
Bulgaria,2009,45.75,6.11,51.5764,54.026,55.669,51.837,-15.31855032762004,5.080982020837617e-10
Bulgaria,2010,47.816,6.429,51.019600000000004,45.75,54.026,55.669,4.515846994535533,5.31678565888645e-10
Bulgaria,2011,53.12,7.198,51.2762,47.816,45.75,54.026,11.092521331771788,6.08925652963984e-10
Bulgaria,2012,48.277,6.598,49.7978,53.12,47.816,45.75,-9.117093373493967,5.602680397214842e-10
Bulgaria,2013,42.583,5.862,47.50920000000001,48.277,53.12,47.816,-11.794436274002118,4.815514545864544e-10
Bulgaria,2014,45.169,6.253,47.392999999999994,42.583,48.277,53.12,6.072845971397034,5.008060552046797e-10
Bulgaria,2015,48.127,6.705,47.455200000000005,45.169,42.583,48.277,6.5487391795257865,5.191765995754224e-10
Bulgaria,2016,45.344,6.362,45.9,48.127,45.169,42.583,-5.782616826313713,4.802037907029871e-10
Bulgaria,2017,47.446,6.706,45.733799999999995,45.344,48.127,45.169,4.635673959068454,4.874711191209055e-10
Bulgaria,2018,43.503,6.193,45.9178,47.446,45.344,48.127,-8.310500358302065,4.3813759160873866e-10
Bulgaria,2019,42.195,6.049,45.323,43.503,47.446,45.344,-3.0066891938486995,4.100599833425074e-10
Bulgaria,2020,36.571,5.274,43.0118,42.195,43.503,47.446,-13.328593435241142,3.810510148828819e-10
Bulgaria,2021,42.365,6.16,42.416000000000004,36.571,42.195,43.503,15.843154411965777,3.909184898816271e-10
Bulgaria,2022,46.932,6.876,42.3132,42.365,36.571,42.195,10.7801251032692,4.092848901431801e-10
Bulgaria,2023,34.501,5.077,40.5128,46.932,42.365,36.571,-26.48725816074321,
Bulgaria,2024,31.622,4.679,38.398199999999996,34.501,46.932,42.365,-8.344685661285178,
Burkina Faso,1991,0.638,0.068,,,,,,2.922368125594206e-09
Burkina Faso,1992,0.634,0.066,,0.638,,,-0.6269592476489061,3.0414906644901275e-09
Burkina Faso,1993,0.634,0.064,,0.634,0.638,,0.0,3.0314461878991532e-09
Burkina Faso,1994,0.66,0.065,,0.634,0.634,0.638,4.100946372239744,3.132387348816156e-09
Burkina Faso,1995,0.661,0.064,0.6454000000000001,0.66,0.634,0.634,0.15151515151514694,3.0839767686065032e-09
Burkina Faso,1996,0.727,0.068,0.6632,0.661,0.66,0.634,9.98487140695914,2.8421094068648315e-09
Burkina Faso,1997,0.764,0.07,0.6892,0.727,0.661,0.66,5.0894085281980805,2.739555259287511e-09
Burkina Faso,1998,0.848,0.075,0.732,0.764,0.727,0.661,10.994764397905765,2.6343640304049384e-09
Burkina Faso,1999,1.04,0.09,0.808,0.848,0.764,0.727,22.64150943396228,2.4672190357686336e-09
Burkina Faso,2000,0.931,0.078,0.8620000000000001,1.04,0.848,0.764,-10.480769230769226,2.448413051666233e-09
Burkina Faso,2001,1.064,0.087,0.9294,0.931,1.04,0.848,14.28571428571428,2.3704519276132393e-09
Burkina Faso,2002,1.067,0.084,0.99,1.064,0.931,1.04,0.28195488721802775,2.351891805953419e-09
Burkina Faso,2003,1.184,0.091,1.0572000000000001,1.067,1.064,0.931,10.965323336457367,2.483856598194955e-09
Burkina Faso,2004,1.107,0.082,1.0706,1.184,1.067,1.064,-6.503378378378377,2.4578854966756524e-09
Burkina Faso,2005,1.104,0.079,1.1052,1.107,1.184,1.067,-0.27100271002709064,2.4374141218530574e-09
Burkina Faso,2006,1.217,0.085,1.1358000000000001,1.104,1.107,1.184,10.235507246376807,2.8068555735563496e-09
Burkina Faso,2007,1.616,0.109,1.2456,1.217,1.104,1.107,32.78553820870995,2.5456353751876584e-09
Burkina Faso,2008,1.818,0.119,1.3724,1.616,1.217,1.104,12.5,2.4796000600077567e-09
Burkina Faso,2009,1.836,0.117,1.5182000000000002,1.818,1.616,1.217,0.990099009900991,2.441757442823981e-09
Burkina Faso,2010,1.985,0.123,1.6944,1.836,1.818,1.616,8.115468409586057,2.4795613521457484e-09
Burkina Faso,2011,2.149,0.129,1.8808,1.985,1.836,1.818,8.261964735516369,2.3351781349447152e-09
Burkina Faso,2012,2.612,0.152,2.08,2.149,1.985,1.836,21.544904606793857,2.2760759186834816e-09
Burkina Faso,2013,2.809,0.159,2.2782000000000004,2.612,2.149,1.985,7.5421133231240445,2.132893941585659e-09
Burkina Faso,2014,2.868,0.157,2.4846000000000004,2.809,2.612,2.149,2.100391598433604,2.078807621367771e-09
Burkina Faso,2015,3.744,0.199,2.8364000000000003,2.868,2.809,2.612,30.543933054393314,1.9803813073792457e-09
Burkina Faso,2016,3.988,0.206,3.2042,3.744,2.868,2.809,6.517094017094016,1.912022216552504e-09
Burkina Faso,2017,4.622,0.232,3.6062,3.988,3.744,2.868,15.897693079237719,1.9206264275080827e-09
Burkina Faso,2018,5.226,0.256,4.0896,4.622,3.988,3.744,13.067935958459543,1.7802223886739643e-09
Burkina Faso,2019,5.618,0.268,4.6396,5.226,4.622,3.988,7.500956754688115,1.6814050012207152e-09
Burkina Faso,2020,5.618,0.262,5.0144,5.618,5.226,4.622,0.0,1.5276174766114322e-09
Burkina Faso,2021,6.329,0.288,5.482600000000001,5.618,5.618,5.226,12.65574937700249,1.5828759134067895e-09
Burkina Faso,2022,6.542,0.291,5.8666,6.329,5.618,5.618,3.3654605782904135,1.552607532696064e-09
Burkina Faso,2023,6.308,0.274,6.083,6.542,6.329,5.618,-3.5768878018954453,
Burkina Faso,2024,6.508,0.276,6.261,6.308,6.542,6.329,3.1705770450221937,
Burundi,1991,0.238,0.042,,,,,,8.332765645532062e-10
Burundi,1992,0.216,0.037,,0.238,,,-9.243697478991598,7.924807268522587e-10
Burundi,1993,0.227,0.04,,0.216,0.238,,5.092592592592604,8.55708889093913e-10
Burundi,1994,0.234,0.041,,0.227,0.216,0.238,3.083700440528636,9.820938339843654e-10
Burundi,1995,0.238,0.039,0.2306,0.234,0.227,0.216,1.7094017094017033,1.0986100184006091e-09
Burundi,1996,0.242,0.04,0.2314,0.238,0.234,0.227,1.680672268907557,1.2391191391410977e-09
Burundi,1997,0.249,0.041,0.238,0.242,0.238,0.234,2.892561983471076,1.3038951087464797e-09
Burundi,1998,0.249,0.04,0.2424,0.249,0.242,0.238,0.0,1.3225111521412496e-09
Burundi,1999,0.253,0.04,0.24619999999999997,0.249,0.249,0.242,1.6064257028112428,1.1990889546515943e-09
Burundi,2000,0.271,0.042,0.2528,0.253,0.249,0.249,7.114624505928857,1.3322063032982098e-09
Burundi,2001,0.205,0.031,0.2454,0.271,0.253,0.249,-24.354243542435437,1.3455584357316801e-09
Burundi,2002,0.213,0.031,0.23820000000000002,0.205,0.271,0.253,3.9024390243902474,1.1576555448739559e-09
Burundi,2003,0.169,0.024,0.2222,0.213,0.205,0.271,-20.657276995305153,1.1897049016373842e-09
Burundi,2004,0.198,0.027,0.2112,0.169,0.213,0.205,17.159763313609467,9.344000471794763e-10
Burundi,2005,0.158,0.021,0.18860000000000002,0.198,0.169,0.213,-20.20202020202021,9.819319607616404e-10
Burundi,2006,0.187,0.024,0.185,0.158,0.198,0.169,18.354430379746844,1.0331581322817737e-09
Burundi,2007,0.187,0.023,0.17980000000000002,0.187,0.158,0.198,0.0,1.0288570400202535e-09
Burundi,2008,0.202,0.024,0.1864,0.187,0.187,0.158,8.02139037433156,1.0019019338855322e-09
Burundi,2009,0.216,0.024,0.19,0.202,0.187,0.187,6.930693069306915,9.844047611130453e-10
Burundi,2010,0.333,0.036,0.225,0.216,0.202,0.187,54.16666666666667,1.0218069003492678e-09
Burundi,2011,0.414,0.043,0.27040000000000003,0.333,0.216,0.202,24.32432432432432,1.1114778058037292e-09
Burundi,2012,0.392,0.039,0.3114,0.414,0.333,0.216,-5.314009661835739,9.847891769425845e-10
Burundi,2013,0.436,0.042,0.35819999999999996,0.392,0.414,0.333,11.22448979591837,1.0699883540696565e-09
Burundi,2014,0.355,0.033,0.386,0.436,0.392,0.414,-18.577981651376152,1.0329407643246473e-09
Burundi,2015,0.355,0.032,0.39039999999999997,0.355,0.436,0.392,0.0,1.0664213770349943e-09
Burundi,2016,0.429,0.038,0.39339999999999997,0.355,0.355,0.436,20.845070422535205,1.0894324872809595e-09
Burundi,2017,0.516,0.045,0.4182,0.429,0.355,0.355,20.279720279720294,1.1109464806347947e-09
Burundi,2018,0.645,0.054,0.45999999999999996,0.516,0.429,0.355,25.0,1.0638054478013331e-09
Burundi,2019,0.685,0.056,0.526,0.645,0.516,0.429,6.20155038759691,9.881750864588551e-10
Burundi,2020,0.739,0.059,0.6028,0.685,0.645,0.516,7.883211678832103,9.743323021569514e-10
Burundi,2021,0.772,0.06,0.6714,0.739,0.685,0.645,4.465493910690133,1.0014284711121815e-09
Burundi,2022,0.878,0.066,0.7438,0.772,0.739,0.685,13.730569948186533,1.0112151762322833e-09
Burundi,2023,0.901,0.066,0.7949999999999999,0.878,0.772,0.739,2.6195899772209597,
Burundi,2024,0.917,0.065,0.8414000000000001,0.901,0.878,0.772,1.7758046614872347,
Cambodia,1991,1.304,0.17,,,,,,4.484516868050986e-09
Cambodia,1992,1.348,0.166,,1.304,,,3.3742331288343586,3.828651056923149e-09
Cambodia,1993,1.385,0.161,,1.348,1.304,,2.7448071216617187,3.6298367228495254e-09
Cambodia,1994,1.425,0.154,,1.385,1.348,1.304,2.8880866425992746,3.300033637029921e-09
Cambodia,1995,1.499,0.15,1.3922,1.425,1.385,1.348,5.192982456140349,3.1458429336506326e-09
Cambodia,1996,1.517,0.14,1.4347999999999999,1.499,1.425,1.385,1.200800533689117,2.8459207405698638e-09
Cambodia,1997,1.466,0.127,1.4584,1.517,1.499,1.425,-3.3618984838497012,2.885805826860581e-09
Cambodia,1998,1.876,0.156,1.5566,1.466,1.517,1.499,27.96725784447476,2.7530031280130336e-09
Cambodia,1999,1.894,0.154,1.6504,1.876,1.466,1.517,0.9594882729211163,3.0663686530853647e-09
Cambodia,2000,1.997,0.16,1.75,1.894,1.876,1.466,5.438225976768751,3.1452774431087585e-09
Cambodia,2001,2.235,0.177,1.8936,1.997,1.894,1.876,11.917876815222828,2.9680073663679455e-09
Cambodia,2002,2.154,0.168,2.0311999999999997,2.235,1.997,1.894,-3.624161073825505,2.8039009957471366e-09
Cambodia,2003,2.253,0.173,2.1066,2.154,2.235,1.997,4.5961002785515515,2.8594118409553263e-09
Cambodia,2004,2.239,0.169,2.1756,2.253,2.154,2.235,-0.6213936972925049,2.705951790874697e-09
Cambodia,2005,2.209,0.164,2.218,2.239,2.253,2.154,-1.3398838767306742,1.9841635310010347e-09
Cambodia,2006,2.847,0.209,2.3404,2.209,2.239,2.253,28.881846989588045,1.642270563449067e-09
Cambodia,2007,3.489,0.252,2.6073999999999997,2.847,2.209,2.239,22.550052687038978,1.499257652789032e-09
Cambodia,2008,3.936,0.28,2.944,3.489,2.847,2.209,12.811693895098886,1.4205440767533977e-09
Cambodia,2009,4.579,0.321,3.412,3.936,3.489,2.847,16.336382113821134,1.687397376661282e-09
Cambodia,2010,5.067,0.349,3.9836,4.579,3.936,3.489,10.657348766106157,1.8153121613634152e-09
Cambodia,2011,5.271,0.358,4.4684,5.067,4.579,3.936,4.026050917702784,2.0155699562037697e-09
Cambodia,2012,5.572,0.373,4.885,5.271,5.067,4.579,5.710491367861881,2.003526173950089e-09
Cambodia,2013,5.626,0.371,5.223000000000001,5.572,5.271,5.067,0.9691313711414296,1.942327009870159e-09
Cambodia,2014,6.702,0.435,5.6476,5.626,5.572,5.271,19.12548880199074,2.0455850578197807e-09
Cambodia,2015,8.186,0.524,6.2714,6.702,5.626,5.572,22.14264398686958,1.8863672936669517e-09
Cambodia,2016,10.644,0.671,7.345999999999999,8.186,6.702,5.626,30.026875152699727,1.8431465264809491e-09
Cambodia,2017,12.087,0.752,8.649,10.644,8.186,6.702,13.556933483652767,1.7189300712189793e-09
Cambodia,2018,13.938,0.856,10.3114,12.087,10.644,8.186,15.313973690742122,1.6642882535025335e-09
Cambodia,2019,18.626,1.13,12.6962,13.938,12.087,10.644,33.63466781460755,1.6341846815560628e-09
Cambodia,2020,20.991,1.255,15.257200000000001,18.626,13.938,12.087,12.697304842693002,1.64515353182375e-09
Cambodia,2021,20.775,1.224,17.2834,20.991,18.626,13.938,-1.0290124339002449,1.3963264453030271e-09
Cambodia,2022,20.865,1.213,19.038999999999998,20.775,20.991,18.626,0.43321299638989785,1.3800383852665088e-09
Cambodia,2023,21.412,1.229,20.533800000000003,20.865,20.775,20.991,2.6216151449796277,
Cambodia,2024,21.883,1.241,21.185200000000002,21.412,20.865,20.775,2.1997011021856805,
Cameroon,1991,2.668,0.229,,,,,,2.5482247696291928e-09
Cameroon,1992,2.712,0.226,,2.668,,,1.6491754122938573,2.4266649990623832e-09
Cameroon,1993,2.866,0.232,,2.712,2.668,,5.678466076696154,2.5717511323374025e-09
Cameroon,1994,4.88,0.384,,2.866,2.712,2.668,70.27215631542218,2.755604708286022e-09
Cameroon,1995,5.375,0.412,3.7002,4.88,2.866,2.712,10.143442622950815,2.5572255394168326e-09
Cameroon,1996,5.975,0.445,4.3616,5.375,4.88,2.866,11.162790697674406,2.8151031138381295e-09
Cameroon,1997,5.379,0.39,4.8950000000000005,5.975,5.375,4.88,-9.974895397489547,2.4430966015432875e-09
Cameroon,1998,5.373,0.38,5.3964,5.379,5.975,5.375,-0.1115448968209587,2.6435156283199054e-09
Cameroon,1999,5.219,0.359,5.4642,5.373,5.379,5.975,-2.8661827656802474,2.415739492357049e-09
Cameroon,2000,5.589,0.375,5.507,5.219,5.373,5.379,7.0894807434374485,2.14565548191037e-09
