country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
British Virgin Islands,1998,VGB,19262.0,,0.0,0.0,0.103,0.0,0.0,,,,,,,5.326,,410.623,,,,,,0.0,1.594,,,0.0,,,1.594,,12970.873,,0.0,0.0,,,5.503,5.985,,,0.009,0.476,0.004,0.183,0.103,5.326,,,0.25,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.115,0.106,,
British Virgin Islands,1999,VGB,19755.0,,0.0,0.0,0.114,0.011,10.714,,,,,,,5.75,,454.609,,,,,,0.0,1.707,,,0.0,,,1.707,,12647.424,,0.0,0.0,,,5.926,6.396,,,0.009,0.467,0.004,0.18,0.114,5.75,,,0.25,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.126,0.117,,
British Virgin Islands,2000,VGB,20266.0,,0.0,0.0,0.117,0.004,3.226,,,,,,,5.785,,268.009,,,,,,0.0,1.825,,,0.0,,,1.825,,21586.766,,0.0,0.0,,,5.968,6.427,,,0.009,0.468,0.004,0.173,0.117,5.785,,,0.437,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.13,0.121,,
British Virgin Islands,2001,VGB,20825.0,,0.0,0.0,0.128,0.011,9.375,,,,,,,6.158,,286.414,,,,,,0.0,1.953,,,0.0,,,1.953,,21500.305,,0.0,0.0,,,6.342,6.788,,,0.01,0.461,0.004,0.169,0.128,6.158,,,0.448,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.141,0.132,,
British Virgin Islands,2002,VGB,21454.0,,0.0,0.0,0.139,0.011,8.571,,,,,,,6.49,,293.98,,,,,,0.0,2.092,,,0.0,,,2.092,,22075.652,,0.0,0.0,,,6.676,7.109,,,0.01,0.453,0.004,0.167,0.139,6.49,,,0.474,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.153,0.143,,
British Virgin Islands,2003,VGB,22155.0,,0.0,0.0,0.147,0.007,5.263,,,,,,,6.615,,289.67,,,,,,0.0,2.239,,,0.0,,,2.239,,22837.088,,0.0,0.0,,,6.8,7.22,,,0.01,0.44,0.004,0.165,0.147,6.615,,,0.506,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.16,0.151,,
British Virgin Islands,2004,VGB,22905.0,,0.0,0.0,0.154,0.007,5.0,,,,,,,6.719,,289.359,,,,,,0.0,2.393,,,0.0,,,2.393,,23218.637,,0.0,0.0,,,6.899,7.305,,,0.01,0.426,0.004,0.161,0.154,6.719,,,0.532,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.167,0.158,,
British Virgin Islands,2005,VGB,23693.0,,0.0,0.0,0.165,0.011,7.143,,,,,,,6.959,,301.368,,,,,,0.0,2.557,,,0.0,,,2.557,,23091.428,,0.0,0.0,,,7.142,7.535,,,0.01,0.418,0.004,0.158,0.165,6.959,,,0.547,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.179,0.169,,
British Virgin Islands,2006,VGB,24519.0,,0.0,0.0,0.18,0.015,8.889,,,,,,,7.322,,301.232,,,,,,0.0,2.737,,,0.0,,,2.737,,24307.912,,0.0,0.0,,,7.513,7.892,,,0.01,0.411,0.004,0.159,0.18,7.322,,,0.596,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.193,0.184,,
British Virgin Islands,2007,VGB,25391.0,,0.0,0.0,0.183,0.004,2.041,,,,,,,7.215,,296.51,,,,,,0.0,2.92,,,0.0,,,2.92,,24333.58,,0.0,0.0,,,7.405,7.773,,,0.01,0.4,0.004,0.158,0.183,7.215,,,0.618,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.197,0.188,,
British Virgin Islands,2008,VGB,26308.0,,0.0,0.0,0.191,0.007,4.0,,,,,,,7.242,,286.994,,,,,,0.0,3.111,,,0.0,,,3.111,,25234.713,,0.0,0.0,,,7.433,7.789,,,0.01,0.39,0.004,0.157,0.191,7.242,,,0.664,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.205,0.196,,
British Virgin Islands,2009,VGB,27240.0,,0.0,0.0,0.194,0.004,1.923,,,,,,,7.129,,279.082,,,,,,0.0,3.305,,,0.0,,,3.305,,25544.244,,0.0,0.0,,,7.325,7.668,,,0.01,0.381,0.004,0.158,0.194,7.129,,,0.696,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.209,0.2,,
British Virgin Islands,2010,VGB,27698.0,,0.0,0.0,0.213,0.018,9.434,,,,,,,7.672,,297.23,,,,,,0.0,3.517,,,0.0,,,3.517,,25813.229,,0.0,0.0,,,7.872,8.21,,,0.01,0.378,0.004,0.16,0.213,7.672,,,0.715,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.227,0.218,,
British Virgin Islands,2011,VGB,28733.0,,0.0,0.0,0.209,-0.004,-1.724,,,,,,,7.269,,285.3,,,,,,0.0,3.726,,,0.0,,,3.726,,25476.943,,0.0,0.0,,,7.47,7.796,,,0.011,0.384,0.004,0.144,0.209,7.269,,,0.732,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.224,0.215,,
British Virgin Islands,2012,VGB,30369.0,,0.0,0.0,0.209,0.0,0.0,,,,,,,6.877,,286.296,,,,,,0.0,3.935,,,0.0,,,3.935,,24020.611,,0.0,0.0,,,7.068,7.376,,,0.011,0.361,0.004,0.138,0.209,6.877,,,0.729,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.224,0.215,,
British Virgin Islands,2013,VGB,31727.0,,0.0,0.0,0.213,0.004,1.754,,,,,,,6.698,,291.319,,,,,,0.0,4.148,,,0.0,,,4.148,,22992.465,,0.0,0.0,,,6.889,7.185,,,0.011,0.351,0.004,0.136,0.213,6.698,,,0.729,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.228,0.219,,
British Virgin Islands,2014,VGB,32988.0,,0.0,0.0,0.216,0.004,1.724,,,,,,,6.553,,291.671,,,,,,0.0,4.364,,,0.0,,,4.364,,22467.686,,0.0,0.0,,,6.746,7.03,,,0.011,0.344,0.004,0.133,0.216,6.553,,,0.741,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.232,0.223,,
British Virgin Islands,2015,VGB,34523.0,,0.0,0.0,0.224,0.007,3.39,,,,,,,6.474,,300.445,,,,,,0.0,4.587,,,0.0,,,4.587,,21548.275,,0.0,0.0,,,6.659,6.93,,,0.011,0.328,0.004,0.128,0.224,6.474,,,0.744,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.239,0.23,,
British Virgin Islands,2016,VGB,33904.0,,0.0,0.0,0.227,0.004,1.639,,,,,,,6.7,,301.328,,,,,,0.0,4.814,,,0.0,,,4.814,,22235.967,,0.0,0.0,,,6.895,7.17,,,0.011,0.336,0.005,0.134,0.227,6.7,,,0.754,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.243,0.234,,
British Virgin Islands,2017,VGB,32724.0,,0.0,0.0,0.18,-0.048,-20.968,,,,,,,5.486,,253.237,,,,,,0.0,4.994,,,0.0,,,4.994,,21665.006,,0.0,0.0,,,5.684,5.97,,,0.011,0.35,0.004,0.134,0.18,5.486,,,0.709,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.195,0.186,,
British Virgin Islands,2018,VGB,34682.0,,0.0,0.0,0.158,-0.022,-12.245,,,,,,,4.543,,235.371,,,,,,0.0,5.152,,,0.0,,,5.152,,19300.41,,0.0,0.0,,,4.74,5.01,,,0.011,0.331,0.005,0.136,0.158,4.543,,,0.669,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.174,0.164,,
British Virgin Islands,2019,VGB,36423.0,,0.0,0.0,0.183,0.026,16.279,,,,,,,5.03,,239.835,,,,,,0.0,5.335,,,0.0,,,5.335,,20971.912,,0.0,0.0,,,5.215,5.472,,,0.011,0.316,0.005,0.126,0.183,5.03,,,0.764,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,0.0,0.0,0.0,0.0,0.199,0.19,,
British Virgin Islands,2020,VGB,37161.0,,0.0,0.0,0.18,-0.004,-2.0,,,,,,,4.831,,239.507,,,,,,0.0,5.514,,,0.0,,,5.514,,20171.9,,0.0,0.0,,,5.005,5.257,,,0.011,0.308,0.004,0.117,0.18,4.831,,,0.75,0.0,0.001,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.195,0.186,,
British Virgin Islands,2021,VGB,37833.0,,0.0,0.0,0.183,0.004,2.041,,,,,,,4.842,,239.45,,,,,,0.0,5.698,,,0.0,,,5.698,,20222.768,,0.0,0.0,,,5.018,5.265,,,0.012,0.305,0.004,0.118,0.183,4.842,,,0.765,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.199,0.19,,
British Virgin Islands,2022,VGB,38346.0,,0.0,0.0,0.186,0.003,1.398,,,,,,,4.844,,239.189,,,,,,0.0,5.883,,,0.0,,,5.883,,20253.197,,0.0,0.0,,,5.019,5.263,,,0.012,0.302,0.004,0.117,0.186,4.844,,,0.777,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.202,0.192,,
British Virgin Islands,2023,VGB,39009.0,,0.0,0.0,0.185,-0.0,-0.202,,,,,,,4.752,,235.208,,,,,,0.0,6.069,,,0.0,,,6.069,,20204.906,,0.0,0.0,,,4.927,5.169,,,0.012,0.3,0.005,0.117,0.185,4.752,,,0.788,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.202,0.192,,
British Virgin Islands,2024,VGB,39498.0,,0.0,0.0,0.193,0.007,3.842,,,,,,,4.874,,244.245,,,,,,0.0,6.261,,,0.0,,,6.261,,19954.762,,0.0,0.0,,,5.046,5.284,,,0.012,0.296,0.005,0.114,0.193,4.874,,,0.788,0.0,0.0,,,0.0,0.0,,,0.0,,,0.001,,0.0,,,0.002,,0.0,0.0,0.0,0.0,0.0,0.209,0.199,,
Brunei,1991,BRN,262604.0,,0.0,0.0,6.826,1.817,36.284,8.004,1.636,25.687,30.481,,487.339,25.994,,415.595,,,4.727,18.0,,0.0,167.787,216.037,,69.995,52.158,66.55,45.629,,62545.637,,1.202,4.576,4.371,16.645,31.382,35.793,1.178,4.487,1.407,5.36,0.051,0.195,1.253,4.772,,,16.425,0.0,0.029,0.028,,0.0,0.02,0.014,,0.829,0.063,0.009,0.016,,0.442,0.113,0.021,0.013,,0.016,0.0,0.0,0.0,0.0,9.399,8.241,-2.099,-30.751
Brunei,1992,BRN,269848.0,,0.0,0.0,6.668,-0.158,-2.308,8.021,0.017,0.213,29.726,,499.444,24.712,,415.202,,,5.087,18.851,,0.0,174.455,224.059,,71.139,56.636,67.903,46.677,,59518.008,,1.143,4.236,4.477,16.592,29.075,33.966,1.353,5.014,1.165,4.316,0.056,0.206,1.048,3.883,,,16.061,0.0,0.03,0.028,,0.0,0.02,0.014,,0.819,0.066,0.009,0.016,,0.477,0.115,0.023,0.011,,0.017,0.0,0.0,0.0,0.0,9.166,7.846,-1.581,-23.716
Brunei,1993,BRN,276978.0,,0.0,0.0,5.851,-0.817,-12.253,7.208,-0.814,-10.146,26.022,,472.159,21.126,,383.315,,,5.112,18.458,,0.0,180.306,231.266,,71.728,60.798,69.259,47.776,,55113.656,,0.59,2.13,4.162,15.028,26.335,31.131,1.356,4.897,1.429,5.16,0.058,0.209,1.099,3.969,,,15.265,0.0,0.026,0.025,,0.0,0.021,0.015,,0.804,0.067,0.01,0.016,,0.254,0.104,0.024,0.012,,0.017,0.0,0.0,0.0,0.0,8.623,7.294,-0.739,-12.63
Brunei,1994,BRN,284098.0,,0.0,0.0,5.293,-0.559,-9.546,6.567,-0.641,-8.889,23.115,,447.605,18.63,,360.759,,,5.13,18.057,,0.0,185.599,237.833,,71.851,64.876,70.533,48.868,,51641.887,,0.123,0.433,4.078,14.354,23.869,28.517,1.274,4.485,1.475,5.193,0.057,0.199,1.092,3.843,,,14.671,0.0,0.023,0.022,,0.0,0.021,0.015,,0.778,0.069,0.01,0.016,,0.039,0.101,0.019,0.012,,0.017,0.0,0.0,0.0,0.0,8.102,6.781,-0.163,-3.075
Brunei,1995,BRN,291207.0,,0.0,0.0,5.884,0.592,11.179,7.043,0.476,7.253,24.186,,388.152,20.207,,324.292,,,5.363,18.418,,0.0,191.484,244.877,,71.947,69.514,71.692,50.019,,62311.766,,0.095,0.327,4.639,15.929,25.192,29.265,1.159,3.979,1.435,4.929,0.059,0.203,1.15,3.951,,,18.146,0.0,0.025,0.024,,0.0,0.021,0.015,,0.753,0.07,0.01,0.016,,0.029,0.111,0.018,0.012,,0.017,0.0,0.0,0.0,0.0,8.522,7.336,-0.521,-8.854
Brunei,1996,BRN,298283.0,,0.0,0.0,5.963,0.078,1.326,7.336,0.293,4.154,24.594,,434.089,19.989,,352.825,,,6.21,20.819,,0.0,197.446,252.212,,72.058,74.091,73.065,51.294,,56655.473,,0.111,0.373,4.576,15.342,25.05,29.584,1.373,4.604,1.489,4.992,0.063,0.21,1.275,4.275,,,16.899,0.0,0.025,0.024,,0.0,0.021,0.015,,0.728,0.072,0.01,0.016,,0.032,0.104,0.021,0.013,,0.017,0.0,0.0,0.0,0.0,8.825,7.472,0.248,4.152
Brunei,1997,BRN,305357.0,,0.0,0.0,6.179,0.216,3.628,7.635,0.299,4.073,25.002,,422.44,20.235,,341.89,,,5.779,18.924,,0.0,203.625,259.847,,72.191,78.766,74.521,52.664,,59185.188,,0.133,0.436,4.675,15.311,25.489,30.105,1.456,4.767,1.586,5.194,0.07,0.228,1.37,4.488,,,18.073,0.0,0.025,0.024,,0.0,0.021,0.015,,0.704,0.073,0.01,0.016,,0.038,0.106,0.018,0.014,,0.017,0.0,0.0,0.0,0.0,9.193,7.783,-0.4,-6.478
Brunei,1998,BRN,312398.0,,0.0,0.0,5.595,-0.584,-9.445,7.651,0.017,0.219,24.492,,468.093,17.911,,342.308,,,5.048,16.16,,0.0,209.22,267.498,,72.389,82.742,76.577,54.086,,52323.48,,0.198,0.634,3.975,12.726,23.728,30.408,2.056,6.582,1.798,5.755,0.075,0.241,1.422,4.551,,,16.346,0.0,0.023,0.025,,0.0,0.021,0.015,,0.684,0.074,0.01,0.016,,0.059,0.089,0.03,0.014,,0.017,0.0,0.0,0.0,0.0,9.499,7.413,-0.547,-9.774
Brunei,1999,BRN,319412.0,,0.0,0.0,5.978,0.383,6.841,7.034,-0.617,-8.066,22.022,,364.734,18.716,,309.971,,,4.297,13.454,,0.0,215.198,274.532,,72.626,86.937,77.633,55.632,,60379.188,,0.237,0.741,4.195,13.134,25.033,28.565,1.056,3.307,1.999,6.258,0.084,0.262,1.546,4.841,,,19.286,0.0,0.024,0.022,,0.0,0.021,0.015,,0.665,0.075,0.01,0.016,,0.072,0.091,0.016,0.015,,0.017,0.0,0.0,0.0,0.0,9.124,7.996,-1.681,-28.115
Brunei,2000,BRN,326429.0,,0.0,0.0,5.886,-0.092,-1.537,6.965,-0.069,-0.98,21.338,,354.217,18.032,,299.34,,,3.542,10.85,,0.0,221.085,281.498,,72.91,91.139,78.712,57.032,,60239.23,,0.284,0.87,4.203,12.874,24.885,28.24,1.079,3.306,2.223,6.811,0.085,0.259,1.4,4.288,,,19.664,0.0,0.023,0.022,,0.0,0.021,0.016,,0.647,0.075,0.01,0.016,,0.082,0.089,0.018,0.014,,0.017,0.0,0.0,0.0,0.0,9.218,8.123,-2.344,-39.83
Brunei,2001,BRN,333353.0,,0.0,0.0,5.758,-0.128,-2.178,6.8,-0.165,-2.373,20.399,,304.151,17.273,,257.542,,,3.521,10.562,,0.0,226.843,288.298,,73.296,95.039,79.754,58.504,,67067.914,,0.386,1.158,3.9,11.699,25.281,28.66,1.042,3.126,2.657,7.97,0.09,0.269,1.472,4.416,,,22.357,0.0,0.022,0.022,,0.0,0.021,0.016,,0.632,0.075,0.01,0.016,,0.116,0.082,0.019,0.014,,0.017,0.0,0.0,0.0,0.0,9.554,8.428,-2.237,-38.852
Brunei,2002,BRN,340108.0,,0.0,0.0,5.285,-0.473,-8.206,6.263,-0.537,-7.894,18.415,,239.909,15.54,,202.456,,,3.569,10.493,,0.0,232.128,294.561,,73.547,98.74,80.732,59.837,,76759.656,,0.251,0.738,3.701,10.881,21.827,25.042,0.978,2.875,2.125,6.248,0.086,0.254,1.334,3.921,,,26.107,0.0,0.02,0.019,,0.0,0.021,0.016,,0.617,0.075,0.01,0.016,,0.078,0.075,0.016,0.013,,0.017,0.0,0.0,0.0,0.0,8.517,7.424,-1.717,-32.479
Brunei,2003,BRN,346650.0,,0.0,0.0,6.14,0.854,16.162,7.199,0.935,14.934,20.766,,266.529,17.711,,227.322,,,5.623,16.221,,0.0,238.268,301.759,,73.806,103.243,81.791,61.215,,77912.984,,0.259,0.747,4.503,12.99,24.178,27.695,1.059,3.055,2.228,6.427,0.094,0.272,1.378,3.974,,,27.009,0.0,0.022,0.021,,0.0,0.021,0.016,,0.602,0.076,0.01,0.015,,0.075,0.088,0.014,0.013,,0.018,0.0,0.0,0.0,0.0,9.6,8.381,-0.516,-8.412
Brunei,2004,BRN,352921.0,,0.0,0.0,5.967,-0.173,-2.817,6.743,-0.456,-6.329,19.106,,224.825,16.907,,198.941,,,5.458,15.466,,0.0,244.234,308.503,,73.983,107.698,82.567,62.549,,84982.734,,0.178,0.503,4.455,12.624,22.324,25.008,0.776,2.2,1.896,5.371,0.1,0.283,1.334,3.779,,,29.992,0.0,0.021,0.019,,0.0,0.021,0.016,,0.587,0.076,0.01,0.015,,0.052,0.085,0.012,0.012,,0.018,0.0,0.0,0.0,0.0,8.826,7.879,-0.508,-8.519
Brunei,2005,BRN,358930.0,,0.0,0.0,5.429,-0.538,-9.019,6.158,-0.585,-8.681,17.155,,182.25,15.124,,160.67,,,4.974,13.858,,0.0,249.663,314.66,,74.147,111.905,83.296,63.608,,94131.758,,0.163,0.455,4.206,11.719,20.249,22.9,0.729,2.031,1.826,5.088,0.094,0.263,1.059,2.95,,,33.787,0.0,0.018,0.017,,0.0,0.021,0.016,,0.572,0.076,0.01,0.015,,0.047,0.078,0.012,0.01,,0.018,0.0,0.0,0.0,0.0,8.22,7.268,-0.455,-8.374
Brunei,2006,BRN,364670.0,,0.0,0.0,7.144,1.715,31.596,7.936,1.779,28.883,21.763,,152.414,19.589,,137.195,,,5.495,15.068,,0.0,256.807,322.596,,74.443,117.782,84.089,64.579,,142785.906,,0.296,0.811,5.877,16.116,26.428,29.095,0.792,2.173,2.47,6.773,0.11,0.303,0.971,2.663,,,52.07,0.0,0.023,0.022,,0.0,0.021,0.016,,0.56,0.077,0.01,0.015,,0.085,0.106,0.013,0.009,,0.018,0.0,0.0,0.0,0.0,10.61,9.638,-1.649,-23.079
Brunei,2007,BRN,370883.0,,0.0,0.0,8.077,0.933,13.061,9.198,1.262,15.904,24.801,,168.275,21.777,,147.757,,,6.414,17.294,,0.0,264.883,331.795,,74.733,123.721,85.21,66.425,,147383.641,,0.291,0.784,5.939,16.014,28.359,31.686,1.122,3.024,2.418,6.519,0.116,0.314,1.847,4.979,,,54.662,0.0,0.026,0.025,,0.0,0.021,0.016,,0.548,0.078,0.01,0.015,,0.085,0.104,0.02,0.017,,0.018,0.0,0.0,0.0,0.0,11.752,10.518,-1.663,-20.587
Brunei,2008,BRN,377800.0,,0.0,0.0,9.166,1.089,13.482,10.358,1.16,12.606,27.416,,184.497,24.26,,163.259,,,6.839,18.103,,0.0,274.049,342.152,,75.351,130.214,86.403,68.481,,148600.297,,0.617,1.634,6.493,17.185,34.352,37.697,1.192,3.156,3.787,10.024,0.117,0.309,2.056,5.441,,,56.141,0.0,0.029,0.027,,0.0,0.021,0.016,,0.539,0.079,0.011,0.015,,0.185,0.11,0.02,0.018,,0.018,0.0,0.0,0.0,0.0,14.242,12.978,-2.326,-25.381
Brunei,2009,BRN,384965.0,,0.0,0.0,7.745,-1.421,-15.5,9.54,-0.818,-7.895,24.782,,256.146,20.119,,207.947,,,6.761,17.562,,0.0,281.794,351.692,,75.745,135.81,88.198,70.235,,96748.219,,0.395,1.025,5.596,14.536,27.438,32.198,1.795,4.663,2.799,7.27,0.109,0.283,1.754,4.557,,,37.245,0.0,0.025,0.025,,0.0,0.022,0.017,,0.53,0.08,0.011,0.015,,0.12,0.097,0.027,0.016,,0.019,0.0,0.0,0.0,0.0,12.395,10.563,-0.984,-12.709
Brunei,2010,BRN,392340.0,,0.0,0.0,8.017,0.272,3.518,9.542,0.001,0.015,24.32,,224.915,20.435,,188.987,,,6.755,17.217,,0.0,289.811,361.234,,76.046,141.936,89.722,71.825,,108127.867,,0.301,0.767,6.126,15.615,28.816,32.836,1.524,3.885,3.275,8.348,0.11,0.28,1.59,4.053,,,42.423,0.0,0.024,0.024,,0.0,0.022,0.017,,0.519,0.081,0.011,0.015,,0.089,0.099,0.023,0.014,,0.019,0.0,0.0,0.0,0.0,12.883,11.306,-1.262,-15.744
Brunei,2011,BRN,399395.0,,0.0,0.0,9.555,1.538,19.184,11.309,1.767,18.522,28.315,,259.514,23.925,,219.278,,,9.776,24.477,,0.0,299.367,372.543,,76.358,149.224,91.475,73.782,,109107.234,,0.311,0.779,7.288,18.247,33.538,37.947,1.753,4.39,3.823,9.572,0.105,0.264,1.957,4.899,,,43.577,0.0,0.028,0.028,,0.0,0.022,0.017,,0.509,0.082,0.011,0.015,,0.087,0.114,0.027,0.017,,0.019,0.0,0.0,0.0,0.0,15.156,13.395,0.22,2.306
Brunei,2012,BRN,405564.0,,0.0,0.0,9.5,-0.056,-0.582,11.134,-0.174,-1.542,27.454,,262.868,23.424,,224.278,,,9.281,22.884,,0.0,308.866,383.677,,76.679,156.336,93.11,75.848,,104440.531,,0.321,0.792,7.113,17.538,33.263,37.245,1.635,4.03,3.975,9.801,0.115,0.284,2.066,5.093,,,42.357,0.0,0.027,0.027,,0.0,0.022,0.017,,0.499,0.083,0.011,0.015,,0.086,0.109,0.024,0.018,,0.02,0.0,0.0,0.0,0.0,15.105,13.49,-0.219,-2.303
Brunei,2013,BRN,411205.0,,0.0,0.0,7.626,-1.874,-19.724,9.22,-1.914,-17.19,22.423,,234.055,18.546,,193.585,,,8.317,20.225,,0.0,316.492,392.897,,77.025,161.961,94.704,77.504,,95801.016,,0.346,0.841,5.624,13.677,25.033,28.885,1.594,3.877,2.654,6.453,0.118,0.287,1.656,4.027,,,39.394,0.0,0.022,0.022,,0.0,0.022,0.017,,0.489,0.083,0.011,0.015,,0.09,0.086,0.025,0.014,,0.02,0.0,0.0,0.0,0.0,11.878,10.294,0.691,9.056
Brunei,2014,BRN,416757.0,,0.0,0.0,8.831,1.205,15.8,10.544,1.323,14.352,25.299,,237.979,21.19,,199.324,,,8.21,19.701,,0.0,325.323,403.441,,77.395,168.732,96.417,79.193,,106308.477,,0.371,0.89,6.771,16.247,29.278,33.342,1.713,4.109,3.356,8.053,0.112,0.269,1.689,4.053,,,44.305,0.0,0.025,0.025,,0.0,0.022,0.017,,0.48,0.084,0.011,0.015,,0.097,0.103,0.027,0.015,,0.02,0.0,0.0,0.0,0.0,13.895,12.202,-0.621,-7.026
Brunei,2015,BRN,422223.0,,0.0,0.0,6.933,-1.898,-21.489,8.413,-2.131,-20.208,19.925,,171.841,16.421,,141.617,,,7.329,17.357,,0.0,332.257,411.854,,77.792,173.623,97.897,80.838,,115953.25,,0.397,0.94,4.891,11.585,23.874,27.345,1.48,3.505,3.133,7.421,0.112,0.266,1.645,3.896,,,48.958,0.0,0.02,0.02,,0.0,0.022,0.017,,0.471,0.083,0.011,0.015,,0.104,0.073,0.023,0.014,,0.021,0.0,0.0,0.0,0.0,11.545,10.08,0.395,5.702
Brunei,2016,BRN,427571.0,,0.0,0.0,7.633,0.7,10.091,8.955,0.542,6.443,20.944,,175.107,17.852,,149.254,,,6.155,14.394,,0.0,339.89,420.809,,78.281,178.964,99.219,82.641,,119606.797,,0.489,1.143,5.341,12.491,25.577,28.722,1.322,3.092,3.292,7.699,0.113,0.264,1.803,4.218,,,51.14,0.0,0.022,0.022,,0.0,0.022,0.017,,0.463,0.083,0.011,0.015,,0.132,0.077,0.025,0.015,,0.021,0.0,0.0,0.0,0.0,12.281,10.936,-1.478,-19.368
Brunei,2017,BRN,432787.0,,0.0,0.0,9.309,1.676,21.964,10.562,1.607,17.943,24.404,,205.699,21.51,,181.306,,,7.36,17.007,,0.0,349.199,431.371,,78.84,185.786,100.471,84.569,,118640.672,,0.56,1.293,6.822,15.764,28.577,31.361,1.252,2.894,3.045,7.037,0.11,0.253,1.927,4.453,,,51.346,0.0,0.026,0.026,,0.0,0.022,0.018,,0.456,0.083,0.011,0.015,,0.146,0.096,0.024,0.016,,0.021,0.0,0.0,0.0,0.0,13.572,12.368,-1.949,-20.936
